date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-08-08,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,51.98,262,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-08,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,69.59,194,4,2,0,0.0,1000.0,0.0,7.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-08,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,18.27,268,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-08,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,7.98,185,3,2,2,1771.0,1684.0,0.5,0.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-09,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,34.99,135,2,0,0,0.0,819.0,0.0,4.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-09,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,43.27,314,3,0,0,0.0,0.0,3.7,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-09,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,0.0,0,0,0,1,959.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-09,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,106.45,466,16,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-09,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,327.26,1095,38,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-09,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,116.36,620,14,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-09,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,136.42,399,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-09,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,26.13,122,3,1,0,0.0,1161.0,0.0,2.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-09,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,90.49,175,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-09,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,57.7,557,9,3,0,0.0,950.0,0.0,6.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-09,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,61.63,344,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-10,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,191.73,500,11,2,1,819.0,0.0,23.4,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-10,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,87.92,333,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-10,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,33.6,55,2,0,0,0.0,953.0,0.0,3.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-10,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,142.06,1103,21,4,0,0.0,990.0,0.0,14.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-10,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,219.27,950,30,6,0,0.0,5800.0,0.0,3.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-10,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,48.95,651,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-10,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,96.11,407,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-10,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,25.23,138,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-10,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,132,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-10,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,38.88,540,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-10,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,43.3,373,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-11,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,83.18,395,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-11,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,0.0,294,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-11,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,175.97,340,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-11,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,289.19,1931,27,3,0,0.0,990.0,0.0,29.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-11,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,196.3,670,27,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-11,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,96.47,610,16,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-11,33678220,EVETIS_CPC_CORE,INACTIVE,3892223191,930334397,EVT-SET-CHERRY-AMBER,120.92,493,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-11,33678220,EVETIS_CPC_CORE,INACTIVE,3892345516,930334395,EVT-SET-HAND-CHERRY,25.8,145,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-11,33678220,EVETIS_CPC_CORE,INACTIVE,3892410843,930334396,EVT-SET-HAND-AMBER,55.65,163,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv
2026-08-11,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,64.97,581,10,0,1,950.0,0.0,6.8,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-11,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,54.66,395,10,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-12,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,453.99,1240,23,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-12,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,46.58,324,5,1,0,0.0,0.0,4.7,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-12,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,380.16,1609,19,1,0,0.0,947.0,0.0,40.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-12,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,365.56,769,35,5,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-12,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,286.08,518,20,2,1,950.0,2946.0,30.1,9.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-12,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,59.79,530,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-12,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,224.27,548,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-12,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,19.08,526,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-12,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,68.76,402,9,2,0,0.0,3258.0,0.0,2.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-13,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,307.37,1067,16,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-13,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,29.94,373,2,1,0,0.0,2002.0,0.0,1.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-13,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,49.99,282,6,3,0,0.0,1289.0,0.0,3.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-13,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,358.83,884,26,6,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-13,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,157.34,462,22,2,0,0.0,2982.0,0.0,5.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-13,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,57.44,517,8,2,0,0.0,884.0,0.0,6.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-13,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,75.78,505,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-13,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,89.99,466,9,1,0,0.0,1208.0,0.0,7.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-14,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,123.12,397,6,3,0,0.0,1001.0,0.0,12.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-14,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,132.11,344,16,4,1,990.0,0.0,13.3,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-14,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,242.17,890,16,1,0,0.0,998.0,0.0,24.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-14,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,40.18,147,5,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-14,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,128.8,567,17,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-14,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,98.43,505,17,5,1,1009.0,1009.0,9.8,9.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-14,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,34.46,181,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-14,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,27.78,54,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-14,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,78.75,534,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-14,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,77.87,111,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-14,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,44.48,130,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-14,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,83.39,455,7,2,0,0.0,1208.0,0.0,6.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-15,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,65.55,327,7,1,0,0.0,0.0,5.5,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-15,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,140.7,323,8,1,1,947.0,0.0,14.9,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-15,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,90.74,413,11,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-15,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,173.48,604,16,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-15,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,72.16,338,11,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-15,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,159.29,714,30,4,1,2958.0,2958.0,5.4,5.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-15,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,136.58,616,16,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-15,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,113.92,587,14,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-15,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,19.84,117,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-15,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,53.13,381,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-15,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,59.76,317,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-15,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,21.71,161,1,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-15,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,48.7,306,4,0,1,1208.0,0.0,4.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-16,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,316.14,699,14,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv
2026-08-16,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,46.33,295,3,0,0,0.0,1001.0,0.0,4.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-16,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,162.09,481,12,1,0,0.0,2384.0,0.0,6.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-16,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,77.57,532,13,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-16,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,28.97,298,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv
2026-08-16,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,185.94,732,29,4,0,0.0,1950.0,0.0,9.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-16,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,197.41,1103,33,6,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv
2026-08-16,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,46.35,600,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-16,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,93.82,1074,17,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-16,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,5.64,143,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-16,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,69.01,399,9,1,0,0.0,1002.0,0.0,6.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-16,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,7.4,215,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-16,33678331,EVETIS_CPC_CORE,INACTIVE,4843362212,1083392113,EVT-SET-ACNE-TONIC-SERUM,19.12,136,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
2026-08-16,33703975,EVETIS_CPC_CORE,RUNNING,1994674912,305101361,EVT-FS-ACNE-30,37.11,301,6,4,0,0.0,1208.0,0.0,3.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv
2026-08-17,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,38.37,286,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv
2026-08-17,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,718.92,2019,40,2,1,1192.0,1192.0,60.3,60.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv
2026-08-17,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,132.96,577,18,3,1,1253.0,1253.0,10.6,10.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv
2026-08-17,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,0.0,1,0,0,0,0.0,3900.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv
2026-08-17,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,68.79,537,8,1,1,884.0,0.0,7.8,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv
2026-08-17,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,256.87,2035,45,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv
2026-08-17,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,85.75,215,6,0,0,0.0,967.0,0.0,8.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv
2026-08-17,33678288,EVETIS_CPC_CORE,RUNNING,3528293526,535581674,EVT-FT-MOIST-150,61.09,318,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv
2026-08-17,33678331,EVETIS_CPC_CORE,INACTIVE,3735183318,910330849,EVT-SET-MOIST-TONIC-SERUM,0.0,99,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv
