filename,source,extraction_timestamp_msk,requested_period,sha256,row_count,size_bytes
backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.068456+03:00,2026-06-01..2026-08-31,d9caec88fff7f818b126f6bfa1de6529612bac9d924e3f707542b0f0e678a643,10,4068
backfill_v1/performance/sku_spend_boundary/32158299_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.066099+03:00,2026-06-01..2026-08-31,30aec05cf48bcd17a29accad34a385ac3282287601680b155f2e5e78b3cb3e2f,8,3088
backfill_v1/performance/sku_spend_boundary/33678192_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.067736+03:00,2026-06-01..2026-08-31,7b2e7a9138372ba458b2bdab884c6904a5e2f72c49ebaf4a758a5c800f204703,4,1300
backfill_v1/performance/sku_spend_boundary/33678220_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.512565+03:00,2026-06-01..2026-08-31,f5512f71dcef6f51044f463b5f77c47f658761b1b3f3219ad666c18edba2f51a,16,4013
backfill_v1/performance/sku_spend_boundary/33678261_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.512358+03:00,2026-06-01..2026-08-31,46a13ae103941131f04b92b784c87c9891f2052ea657d02eed32fdb37fe73968,4,1507
backfill_v1/performance/sku_spend_boundary/33678288_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.511759+03:00,2026-06-01..2026-08-31,c28f0872e2f2f8a1c8175cf4206ba3ba7ffadeb18c835bc8050d5cbacdea5b46,7,2674
backfill_v1/performance/sku_spend_boundary/33678331_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.513512+03:00,2026-06-01..2026-08-31,00ec9d5312ab9e95e1d9b387186d6cd9f71adc536ed605af2dfce9e6145f72c0,6,2093
backfill_v1/performance/sku_spend_boundary/33703975_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.512959+03:00,2026-06-01..2026-08-31,36cb0de3a6ac8b41b3430c55e99c3e82dcad746ed178a2424086b0d3914bc991,6,2216
backfill_v1/seller/analytics_data_202606.json,Ozon Seller API (READ),2026-08-31T18:03:17.797043+03:00,2026-06-01..2026-08-31,c5cf89957ba902fd8ec4362a0db0b6e2b75b52fd261b794c871d5830258b2195,n/a,183593
backfill_v1/seller/analytics_data_202607.json,Ozon Seller API (READ),2026-08-31T18:03:29.243795+03:00,2026-06-01..2026-08-31,2cb3a89481ebeb9dda50e5d7f8dead517eda14fa6c13b49fe077728cdcd9e20a,n/a,210744
backfill_v1/seller/analytics_data_202608.json,Ozon Seller API (READ),2026-08-31T18:03:37.207130+03:00,2026-06-01..2026-08-31,7aa2ff4fea9316e6badb709febf96c69091cc08576e79f9995d3c30dcd7e532e,n/a,210103
backfill_v1/seller/posting_fbo_202606.json,Ozon Seller API (READ),2026-08-31T18:03:43.368375+03:00,2026-06-01..2026-08-31,f2fe38a37f07c0240ab509fe5b22e2ce118775bc2e8706b465e6adf38d3b3a95,n/a,104795
backfill_v1/seller/posting_fbo_202607.json,Ozon Seller API (READ),2026-08-31T18:03:46.256051+03:00,2026-06-01..2026-08-31,15f12fd6ea4df82cd3c035ab4511af3fc8ad54cbb0419eb8a152ceab0f3ac815,n/a,173318
backfill_v1/seller/posting_fbo_202608.json,Ozon Seller API (READ),2026-08-31T18:03:54.654606+03:00,2026-06-01..2026-08-31,159bb8817de1988937b4d27746fda2d2e01402b7763631e25054ad19d9b0c583,n/a,383982
backfill_v1/seller/prices_snapshot.json,Ozon Seller API (READ),2026-08-31T18:03:07.378856+03:00,2026-06-01..2026-08-31,41c16a0f43c83a8a90a20ebadfce927989cb9f6229c4b292f9422a11e3c0ec95,n/a,72749
backfill_v1/seller/returns.json,Ozon Seller API (READ),2026-08-31T18:03:40.498305+03:00,2026-06-01..2026-08-31,b8d85ea0bef4331f96806142d7ca54223aeb8a1d9969627a20dc0677cf629bcd,n/a,452941
backfill_v1/seller/stocks_snapshot.json,Ozon Seller API (READ),2026-08-31T18:03:10.158998+03:00,2026-06-01..2026-08-31,f934073e7f44856ba22e5f10c31e23ce5cbab1464607520480d533c6eb91609b,n/a,153355
screenshots/ozon_main_2026-08-30.png,"Playwright MCP, seller.ozon.ru UI state",2026-08-30T15:13:53.650273+03:00,snapshot 2026-08-30,369c6985593eb1c36865fcf868c71db8f1bf6eb535ab4dda487514f1c432e595,n/a,269376
screenshots/ozon_menu_analytics_2026-08-30.png,"Playwright MCP, seller.ozon.ru UI state",2026-08-30T15:14:48.426378+03:00,snapshot 2026-08-30,0a04c572f15d183f65d80efe9ade5835896ee64b3f853b42c3e8df799e3c5063,n/a,178746
screenshots/ozon_performance_api_docs_2026-08-30.png,Playwright MCP UI state,2026-08-30T21:28:26.527632+03:00,snapshot 2026-08-30,9397b268a5bc7a2a41fb93e79bbb27dfce7c839f8acc42cb366ac524b4cd8408,n/a,155955
screenshots/ozon_performance_login_gate_2026-08-30.png,Playwright MCP UI state,2026-08-30T21:27:04.235980+03:00,snapshot 2026-08-30,308f4401d41bffaf0dcbd55b1548509bf8f18f8b5f38471d372fe18798014174,n/a,30321
screenshots/ozon_premium_paywall_2026-08-30.png,"Playwright MCP, seller.ozon.ru UI state",2026-08-30T15:16:18.543775+03:00,snapshot 2026-08-30,b1a4a2b30357edbfd6ff90b8523f109d4e3a0775780eeedbd3ff828ada673542,n/a,490713
screenshots/ozon_promotion_info_2026-08-30.png,Playwright MCP UI state,2026-08-30T21:26:50.680069+03:00,snapshot 2026-08-30,7b2213d65813b5e93b02248e8c813abff3591b7f0453cd242b8fa3c3bb91f734,n/a,209455
